X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3878046.377,3744646.007,1,1,862,גני יוחנן,536,31,מושבים (כפרים שיתופיים) (ב),GANNE YOHANAN
3886583.621,3758490.615,2,2,863,גינתון,582,31,מושבים (כפרים שיתופיים) (ב),GINNATON
3887843.616,3740920.431,3,3,864,בקוע,497,31,מושבים (כפרים שיתופיים) (ב),BEQOA
3852502.984,3684333.683,4,4,865,שיבולים,297,31,מושבים (כפרים שיתופיים) (ב),SHIBBOLIM
3903203.827,3490059.528,5,5,866,יטבתה,576,33,קיבוצים,YOTVATA
3896596.019,3830502.218,6,6,868,אלוני יצחק,223,34,ישובים מוסדיים יהודים,ALLONE YIZHAQ
3887453.921,3776198.879,7,7,870,גבעת השלושה,439,33,קיבוצים,GIV'AT HASHELOSHA
3889398.896,3774192.481,8,8,871,עינת,611,33,קיבוצים,ENAT
3885231.483,3814918.857,9,9,872,גאולי תימן,311,31,מושבים (כפרים שיתופיים) (ב),GE'ULE TEMAN
3870316.499,3706271.24,10,10,873,שלווה,449,31,מושבים (כפרים שיתופיים) (ב),SHALWA
3889645.673,3797219.046,11,11,875,כפר עבודה,400,34,ישובים מוסדיים יהודים,KEFAR AVODA
3881859.499,3812828.738,12,12,877,בית חירות,616,31,מושבים (כפרים שיתופיים) (ב),BET HERUT
3889051.75,3799295.912,13,13,880,עין שריד,1150,35,ישובים כפריים יהודים אחרים,EN SARID
3878538.238,3767891.325,14,14,883,רמת פנקס,531,35,ישובים כפריים יהודים אחרים,RAMAT PINKAS
3873217.493,3616064.676,15,15,885,שדה בוקר,471,33,קיבוצים,SEDE BOQER
3906834.034,3734246.743,16,16,886,איתנים,203,34,ישובים מוסדיים יהודים,ETANIM
3873036.686,3730482.929,17,17,888,"כפר הרי""ף",531,31,מושבים (כפרים שיתופיים) (ב),KEFAR HARIF
3905895.939,3862513.826,18,18,889,כפר חסידים ב',188,35,ישובים כפריים יהודים אחרים,KEFAR HASIDIM BET
3907223.942,3861208.086,19,19,890,כפר הנוער הדתי,566,34,ישובים מוסדיים יהודים,KEFAR HANO'AR HADATI
3916485.014,3901864.118,20,20,892,עבדון,465,31,מושבים (כפרים שיתופיים) (ב),AVDON
3940552.461,3853725.664,21,21,913,שבלי - אום אל-גנם,4400,28,"2000-9999 תושבים,ישובים לא יהודים",SHIBLI-UMM AL-GHANAM
3829640.201,3664944.881,22,22,916,ישע,148,31,מושבים (כפרים שיתופיים) (ב),YESHA
3924315.365,3877517.016,23,23,917,שגב,854,37,ישובים קהילתיים,SEGEV
3890362.157,3720123.976,24,24,919,גבעת ישעיהו,329,31,מושבים (כפרים שיתופיים) (ב),GIV'AT YESHA'YAHU
3898047.475,3822638.792,25,25,921,שער מנשה,1200,34,ישובים מוסדיים יהודים,SHA'AR MENASHE
3907504.342,3862430.415,26,26,922,רכסים,7750,18,"2000-9999 תושבים,ישובים יהודים",REKHASIM
3914661.819,3836701.667,27,27,934,ביאדה,274,45,ישובים כפריים אחרים לא יהודים,        BAYADA
3914851.295,3864459.614,28,28,942,סואעד (חמרייה),0,46,שבטי בדווים,SAWA'ID(HAMRIYYE)
3912592.456,3860940.84,29,29,944,בסמת טבעון,5750,28,"2000-9999 תושבים,ישובים לא יהודים",BASMAT TAB'UN
3921021.55,3858899.101,30,30,975,זרזיר,5780,28,"2000-9999 תושבים,ישובים לא יהודים",ZARZIR
3917480.883,3861797.297,31,31,978,כעביה-טבאש-חג'אג'רה,3540,28,"2000-9999 תושבים,ישובים לא יהודים",KA'ABIYYE-TABBASH-HAJAJRE
3950714.467,3872739.882,32,32,993,חמאם,1190,45,ישובים כפריים אחרים לא יהודים,HAMAM
3917640.456,3856280.236,33,33,994,מנשית זבדה,887,45,ישובים כפריים אחרים לא יהודים,MANSHIYYET ZABDA
3929908.337,3866053.83,34,34,997,רומת הייב,1500,45,ישובים כפריים אחרים לא יהודים,RUMAT HEIB
3920994.524,3866595.437,35,35,998,ביר אל-מכסור,6440,28,"2000-9999 תושבים,ישובים לא יהודים",BIR EL-MAKSUR
3912939.042,3737108.313,36,36,1015,מבשרת ציון,20800,16,"20000-49999 תושבים,ישובים יהודים",MEVASSERET ZIYYON
3887282.566,3830376.056,37,37,1020,אור עקיבא,15700,17,"10000-19999 תושבים,ישובים יהודים",OR AQIVA
3881140.31,3793193.445,38,38,1024,חרוצים,694,35,ישובים כפריים יהודים אחרים,HARUZIM
3851403.454,3701237.662,39,39,1031,שדרות,19400,17,"10000-19999 תושבים,ישובים יהודים",SEDEROT
3867941.572,3728250.311,40,40,1034,קריית מלאכי,19100,17,"10000-19999 תושבים,ישובים יהודים",QIRYAT MAL'AKHI
3892250.196,3798475.682,41,41,1044,יעף,136,35,ישובים כפריים יהודים אחרים,YE'AF
3931154.338,3906683.992,42,42,1045,שתולה,219,31,מושבים (כפרים שיתופיים) (ב),SHETULA
3832957.112,3663563.643,43,43,1046,אוהד,199,31,מושבים (כפרים שיתופיים) (ב),OHAD
3940170.009,3882830.264,44,44,1047,חזון,350,31,מושבים (כפרים שיתופיים) (ב),HAZON
3877810.157,3769477.955,45,45,1049,רמת אפעל,2780,18,"2000-9999 תושבים,ישובים יהודים",RAMAT EF'AL
3886963.7,3748772.916,46,46,1050,בית חשמונאי,838,35,ישובים כפריים יהודים אחרים,BET HASHMONAY
3832657.488,3662433,47,47,1051,תלמי אליהו,200,31,מושבים (כפרים שיתופיים) (ב),TALME ELIYYAHU
3903009.403,3499634.101,48,48,1052,קטורה,393,33,קיבוצים,QETURA
3880617.085,3665005.135,49,49,1054,תל שבע,11200,27,"10000-19999 תושבים,ישובים לא יהודים",TEL SHEVA
3936743.56,3652569.951,50,50,1057,נווה זוהר,88,35,ישובים כפריים יהודים אחרים,NEWE ZOHAR
3831562.488,3662661.974,51,51,1058,שדה ניצן,281,31,מושבים (כפרים שיתופיים) (ב),SEDE NIZZAN
3905092.725,3664571.553,52,52,1059,כסיפה,7940,28,"2000-9999 תושבים,ישובים לא יהודים",KUSEIFE
3881127.831,3674878.303,53,53,1060,לקיה,6090,28,"2000-9999 תושבים,ישובים לא יהודים",LAQYE
3932107.984,3857470.131,54,54,1061,נצרת עילית,44290,16,"20000-49999 תושבים,ישובים יהודים",NAZERAT ILLIT
3882155.339,3766628.86,55,55,1062,נווה אפרים,22000,16,"20000-49999 תושבים,ישובים יהודים",YEHUD
3927588.098,3897671.047,56,56,1063,מעלות-תרשיחא,20650,16,"20000-49999 תושבים,ישובים יהודים",MA'ALOT-TARSHIHA
3946211.337,3887093.12,57,57,1064,אמירים,458,31,מושבים (כפרים שיתופיים) (ב),AMIRIM
3869490.493,3735661.506,58,58,1066,"בני עי""ש",7570,18,"2000-9999 תושבים,ישובים יהודים",BENE AYISH
3941766.49,3902454.301,59,59,1067,"דוב""ב",411,31,מושבים (כפרים שיתופיים) (ב),DOVEV
